portid,date,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity_total
chokepoint10,2026-03-18,Oresund Strait,6,3,22,0,8,31,39,16472,0,33641,0,7146,50114,57261
chokepoint10,2026-03-19,Oresund Strait,5,7,15,3,10,30,40,18604,3100,23792,730,3407,46227,49635
chokepoint10,2026-03-20,Oresund Strait,8,7,22,2,17,39,56,24329,36793,54501,0,25737,115624,141361
chokepoint10,2026-03-21,Oresund Strait,5,7,24,3,11,39,50,13719,0,36899,5033,26427,55652,82080
chokepoint10,2026-03-22,Oresund Strait,7,7,25,2,10,41,51,15418,0,42791,3727,20415,61937,82352
chokepoint10,2026-03-23,Oresund Strait,4,4,16,5,12,29,41,8061,28252,22037,1033,22145,59384,81529
chokepoint10,2026-03-24,Oresund Strait,3,7,23,2,7,35,42,1624,0,37428,2205,6535,41258,47794
chokepoint10,2026-03-25,Oresund Strait,2,4,16,1,11,23,34,7483,7275,21121,0,68595,35880,104475
chokepoint10,2026-03-26,Oresund Strait,8,3,16,3,13,30,43,17315,6398,27488,0,26897,51202,78100
chokepoint10,2026-03-27,Oresund Strait,1,5,13,1,5,20,25,1595,30493,25456,0,5464,57545,63009
chokepoint10,2026-03-28,Oresund Strait,9,9,16,7,15,41,56,22821,7345,29245,9419,32413,68831,101244
chokepoint10,2026-03-29,Oresund Strait,5,7,12,1,10,25,35,13279,32309,14472,0,17518,60062,77580
chokepoint10,2026-03-30,Oresund Strait,4,7,15,1,17,27,44,6628,101921,23430,0,42082,131980,174062
chokepoint10,2026-03-31,Oresund Strait,5,9,18,2,8,34,42,9034,34086,32755,2103,5630,77979,83609
chokepoint10,2026-04-01,Oresund Strait,5,5,10,3,9,23,32,7487,56409,5306,3116,10760,72319,83080
chokepoint10,2026-04-02,Oresund Strait,11,6,18,2,11,37,48,27273,203904,36285,831,17937,268295,286232
chokepoint10,2026-04-03,Oresund Strait,5,10,23,1,15,39,54,9279,47198,31472,0,39794,87950,127744
chokepoint10,2026-04-04,Oresund Strait,10,7,12,4,12,33,45,31138,0,13336,8026,13579,52501,66080
chokepoint10,2026-04-05,Oresund Strait,5,8,17,2,11,32,43,9778,7275,17215,0,27344,34269,61614
chokepoint10,2026-04-06,Oresund Strait,2,2,13,4,3,21,24,4976,0,21834,3240,5208,30051,35260
chokepoint10,2026-04-07,Oresund Strait,3,8,10,3,14,24,38,2667,2544,17197,3888,29142,26297,55440
chokepoint10,2026-04-08,Oresund Strait,4,7,21,2,4,34,38,1074,76782,28749,0,7165,106605,113770
chokepoint10,2026-04-09,Oresund Strait,2,4,14,0,12,20,32,2169,29062,17160,0,12591,48392,60983
chokepoint10,2026-04-10,Oresund Strait,5,3,11,3,9,22,31,4539,0,19486,0,28293,24026,52320
chokepoint10,2026-04-11,Oresund Strait,4,6,20,2,11,32,43,14130,0,29505,0,13828,43635,57464
chokepoint10,2026-04-12,Oresund Strait,9,5,17,1,11,32,43,16552,7681,36573,1385,33011,62193,95205
chokepoint10,2026-04-13,Oresund Strait,3,7,13,5,5,28,33,11329,5489,18758,5814,3987,41392,45379
chokepoint10,2026-04-14,Oresund Strait,6,5,18,3,7,32,39,12538,60159,28004,2716,49194,103420,152615
chokepoint10,2026-04-15,Oresund Strait,4,13,19,1,11,37,48,6504,12002,31987,730,22993,51225,74218
chokepoint10,2026-04-16,Oresund Strait,4,7,14,1,11,26,37,8298,44754,21443,0,19558,74495,94053
chokepoint10,2026-04-17,Oresund Strait,5,7,9,1,7,22,29,10075,7307,15141,1119,18701,33644,52345
chokepoint10,2026-04-18,Oresund Strait,9,4,22,3,9,38,47,16315,67052,27226,5042,12875,115637,128513
chokepoint10,2026-04-19,Oresund Strait,9,7,17,2,12,35,47,23282,34350,36860,4159,29079,98653,127732
chokepoint10,2026-04-20,Oresund Strait,3,6,17,3,11,29,40,5278,0,30844,2152,26553,38275,64829
chokepoint10,2026-04-21,Oresund Strait,2,6,16,0,5,24,29,3940,295800,30873,0,3050,330614,333664
chokepoint10,2026-04-22,Oresund Strait,2,3,19,3,10,27,37,4697,0,17485,0,16791,22183,38975
chokepoint10,2026-04-23,Oresund Strait,3,6,17,3,10,29,39,4890,8488,20733,2000,29566,36112,65678
chokepoint10,2026-04-24,Oresund Strait,1,6,22,1,13,30,43,1227,6992,45662,1391,66096,55273,121370
chokepoint10,2026-04-25,Oresund Strait,7,6,17,5,8,35,43,13889,138241,29541,10316,12604,191989,204593
chokepoint10,2026-04-26,Oresund Strait,8,5,24,3,7,40,47,32291,4336,43191,3019,14435,82839,97275
chokepoint10,2026-04-27,Oresund Strait,4,4,13,1,12,22,34,7657,3049,28352,1119,18326,40179,58506
chokepoint10,2026-04-28,Oresund Strait,7,7,20,3,16,37,53,12471,4727,28060,4956,24271,50215,74487
chokepoint10,2026-04-29,Oresund Strait,4,7,20,2,9,33,42,17140,33332,28468,3272,12828,82214,95043
chokepoint10,2026-04-30,Oresund Strait,6,7,19,3,11,35,46,9427,33106,28859,3800,30305,75194,105499
chokepoint10,2026-05-01,Oresund Strait,6,7,24,2,9,39,48,12318,8488,46617,0,29938,67424,97362
chokepoint10,2026-05-02,Oresund Strait,4,4,12,3,14,23,37,6227,0,14071,8300,16976,28599,45576
chokepoint10,2026-05-03,Oresund Strait,7,7,21,2,10,37,47,24408,6992,50431,0,25130,81832,106962
chokepoint10,2026-05-04,Oresund Strait,7,5,13,5,10,30,40,15840,4038,23413,3014,22290,46306,68597
chokepoint10,2026-05-05,Oresund Strait,7,7,20,2,7,36,43,8198,15977,32903,1888,20613,58967,79581
chokepoint10,2026-05-06,Oresund Strait,2,6,17,1,8,26,34,2236,65159,28423,0,16153,95820,111973
chokepoint10,2026-05-07,Oresund Strait,4,8,17,2,9,31,40,4495,6092,34147,0,49749,44735,94484
chokepoint10,2026-05-08,Oresund Strait,7,7,19,2,10,35,45,9487,2360,27944,1671,63001,41463,104465
chokepoint10,2026-05-09,Oresund Strait,7,6,27,3,11,43,54,17233,36819,43075,2392,23231,99521,122753
chokepoint10,2026-05-10,Oresund Strait,5,9,15,4,17,33,50,15763,70514,22305,5952,35291,114535,149827
chokepoint10,2026-05-11,Oresund Strait,6,3,19,2,8,30,38,10425,0,40248,1410,17854,52084,69938
chokepoint10,2026-05-12,Oresund Strait,8,8,18,1,13,35,48,18836,96643,19954,1647,22568,137081,159649
chokepoint10,2026-05-13,Oresund Strait,1,3,21,2,7,27,34,2119,2268,40156,3272,16264,47817,64082
chokepoint10,2026-05-14,Oresund Strait,6,5,17,0,8,28,36,10221,4727,27047,0,4522,41996,46519
chokepoint10,2026-05-15,Oresund Strait,5,6,18,3,10,32,42,8919,65704,35448,2650,10853,112723,123577
chokepoint10,2026-05-16,Oresund Strait,8,6,14,5,12,33,45,16902,23879,31889,4361,26594,77032,103626
chokepoint10,2026-05-17,Oresund Strait,6,6,15,2,5,29,34,17742,0,20743,2407,6174,40892,47067
chokepoint10,2026-05-18,Oresund Strait,2,10,26,2,14,40,54,5914,112251,52360,1343,18292,171869,190162
chokepoint10,2026-05-19,Oresund Strait,7,5,18,1,6,31,37,15647,23301,36894,0,12935,75843,88778
chokepoint10,2026-05-20,Oresund Strait,2,6,21,3,7,32,39,4685,33679,38017,3752,19952,80135,100088
chokepoint10,2026-05-21,Oresund Strait,7,4,23,1,4,35,39,13254,0,33289,0,0,46544,46544
chokepoint10,2026-05-22,Oresund Strait,4,10,25,2,10,41,51,7051,30798,45258,29,18312,83137,101450
chokepoint10,2026-05-23,Oresund Strait,8,7,20,3,11,38,49,15159,25366,30891,5033,25712,76451,102164
chokepoint10,2026-05-24,Oresund Strait,4,5,14,3,10,26,36,8325,7882,27328,3071,64404,46607,111012
chokepoint10,2026-05-25,Oresund Strait,3,7,13,4,2,27,29,8158,85663,17387,1764,7496,112973,120469
chokepoint10,2026-05-26,Oresund Strait,3,5,15,3,6,26,32,4003,47235,24414,4938,16293,80591,96885
chokepoint10,2026-05-27,Oresund Strait,7,8,16,2,9,33,42,11076,68729,30376,5015,18967,115197,134165
chokepoint10,2026-05-28,Oresund Strait,3,4,9,2,13,18,31,4268,2451,9607,0,15810,16328,32138
chokepoint10,2026-05-29,Oresund Strait,7,1,9,2,13,19,32,33349,76108,16051,0,23358,125509,148867
chokepoint10,2026-05-30,Oresund Strait,6,5,24,3,9,38,47,13491,0,56168,6780,23877,76441,100318
chokepoint10,2026-05-31,Oresund Strait,5,7,19,1,9,32,41,5180,4727,31689,0,30110,41597,71707
chokepoint11,2025-12-23,Taiwan Strait,111,76,34,8,54,229,283,2761927,3863275,146268,19058,744478,6790529,7535007
chokepoint11,2025-12-24,Taiwan Strait,85,64,22,11,46,182,228,1685277,2992792,152743,10246,970234,4841059,5811293
chokepoint11,2025-12-25,Taiwan Strait,72,55,19,6,48,152,200,1767280,1971300,158908,24028,677961,3921518,4599479
chokepoint11,2025-12-26,Taiwan Strait,90,63,25,7,30,185,215,2019641,4216422,115150,23587,498491,6374801,6873292
chokepoint11,2025-12-27,Taiwan Strait,90,48,19,4,36,161,197,1695183,2649084,84634,7293,426513,4436196,4862710
chokepoint11,2025-12-28,Taiwan Strait,103,63,20,7,33,193,226,2485430,2845700,128449,19871,454067,5479452,5933519
chokepoint11,2025-12-29,Taiwan Strait,84,67,32,6,44,189,233,1893293,3025526,220106,9861,839410,5148786,5988197
chokepoint11,2025-12-30,Taiwan Strait,75,57,36,6,41,174,215,1549667,2067002,148159,10765,440672,3775595,4216267
chokepoint11,2025-12-31,Taiwan Strait,75,47,21,7,44,150,194,1686394,1582763,132803,3875,709922,3405837,4115760
chokepoint11,2026-01-01,Taiwan Strait,90,49,19,7,41,165,206,1883892,1815760,92098,8691,385379,3800443,4185822
chokepoint11,2026-01-02,Taiwan Strait,87,59,18,7,35,171,206,1522912,2921609,122869,25946,613793,4593338,5207131
chokepoint11,2026-01-03,Taiwan Strait,109,60,43,3,42,215,257,2402388,2796890,283310,7620,625061,5490209,6115271
chokepoint11,2026-01-04,Taiwan Strait,92,71,26,5,37,194,231,1857254,3448866,153916,26389,949134,5486426,6435560
chokepoint11,2026-01-05,Taiwan Strait,84,59,26,6,50,175,225,1897352,2546777,136461,12725,1232007,4593316,5825324
chokepoint11,2026-01-06,Taiwan Strait,96,62,26,7,46,191,237,2132571,3552106,167234,29499,554107,5881411,6435519
chokepoint11,2026-01-07,Taiwan Strait,84,51,18,5,35,158,193,1918943,2268350,81599,10837,561622,4279730,4841353
chokepoint11,2026-01-08,Taiwan Strait,73,47,16,1,47,137,184,1354995,2076192,76581,0,1246654,3507769,4754424
chokepoint11,2026-01-09,Taiwan Strait,78,69,25,7,52,179,231,1749141,3710799,87955,21274,620087,5569171,6189258
chokepoint11,2026-01-10,Taiwan Strait,80,65,25,3,44,173,217,1816960,3060272,122514,1879,741853,5001626,5743480
chokepoint11,2026-01-11,Taiwan Strait,94,60,21,5,46,180,226,1757106,2951466,168804,10294,670841,4887671,5558512
chokepoint11,2026-01-12,Taiwan Strait,90,49,21,9,45,169,214,1833437,2513202,114759,17751,1318839,4479150,5797990
chokepoint11,2026-01-13,Taiwan Strait,98,65,22,1,41,186,227,2141242,2890013,115536,1030,537233,5147823,5685057
chokepoint11,2026-01-14,Taiwan Strait,89,56,25,3,64,173,237,1861108,1910129,136398,8950,1632661,3916587,5549248
chokepoint11,2026-01-15,Taiwan Strait,88,75,23,10,66,196,262,2080511,3064806,84024,40428,1457067,5269770,6726837
chokepoint11,2026-01-16,Taiwan Strait,96,69,33,6,63,204,267,1786996,2349001,192812,16757,806831,4345568,5152400
chokepoint11,2026-01-17,Taiwan Strait,88,68,28,5,59,189,248,1977930,3055198,171420,25913,1194552,5230462,6425014
chokepoint11,2026-01-18,Taiwan Strait,97,76,22,3,48,198,246,1838631,3312784,117845,10146,868777,5279407,6148185
chokepoint11,2026-01-19,Taiwan Strait,87,63,23,5,52,178,230,1766699,3538451,137572,12178,665026,5454901,6119928
chokepoint11,2026-01-20,Taiwan Strait,89,47,14,4,36,154,190,2040707,1860478,111496,6023,799700,4018705,4818406
chokepoint11,2026-01-21,Taiwan Strait,94,58,19,9,42,180,222,1970892,3185711,113443,13098,1086961,5283145,6370107
chokepoint11,2026-01-22,Taiwan Strait,100,53,33,9,43,195,238,2009906,2283778,182198,28795,846684,4504679,5351363
chokepoint11,2026-01-23,Taiwan Strait,77,58,35,12,43,182,225,1593043,2694154,213863,16268,926520,4517328,5443849
chokepoint11,2026-01-24,Taiwan Strait,91,56,29,3,46,179,225,1956460,2561988,194478,7989,821253,4720917,5542170
chokepoint11,2026-01-25,Taiwan Strait,97,65,28,5,53,195,248,2556746,2780952,123992,2768,910414,5464460,6374875
chokepoint11,2026-01-26,Taiwan Strait,106,59,25,8,43,198,241,2123553,2880583,110758,6693,1059143,5121589,6180732
chokepoint11,2026-01-27,Taiwan Strait,93,57,18,10,51,178,229,2418447,2628807,91944,10174,981520,5149373,6130893
chokepoint11,2026-01-28,Taiwan Strait,77,66,23,9,40,175,215,1576517,3195641,115594,23223,1062116,4910977,5973094
chokepoint11,2026-01-29,Taiwan Strait,87,69,27,3,67,186,253,1660905,2813362,99137,0,1057580,4573404,5630985
chokepoint11,2026-01-30,Taiwan Strait,87,61,24,9,54,181,235,1968430,2283082,95082,30270,980860,4376865,5357726
chokepoint11,2026-01-31,Taiwan Strait,82,58,34,3,40,177,217,1539663,3197059,204950,5237,650277,4946910,5597187
chokepoint11,2026-02-01,Taiwan Strait,89,66,24,10,42,189,231,1628249,2501410,187089,15488,869170,4332238,5201409
chokepoint11,2026-02-02,Taiwan Strait,81,53,23,5,35,162,197,2093336,2998827,144379,15712,671157,5252255,5923413
chokepoint11,2026-02-03,Taiwan Strait,101,52,31,3,47,187,234,2137782,2650549,184373,2892,499698,4975598,5475296
chokepoint11,2026-02-04,Taiwan Strait,113,78,22,8,58,221,279,2559574,3648817,93620,18187,927665,6320200,7247865
chokepoint11,2026-02-05,Taiwan Strait,89,66,20,11,49,186,235,1902727,3579355,89907,52465,548872,5624456,6173329
chokepoint11,2026-02-06,Taiwan Strait,84,61,21,7,49,173,222,2054286,2661908,113910,22850,588774,4852956,5441730
chokepoint11,2026-02-07,Taiwan Strait,69,42,16,6,25,133,158,1680872,2281367,80346,21715,409847,4064302,4474149
chokepoint11,2026-02-08,Taiwan Strait,85,35,13,5,27,138,165,1756061,1686355,101108,3471,378512,3546996,3925508
chokepoint11,2026-02-09,Taiwan Strait,94,51,26,10,52,181,233,2069362,2904891,139213,15763,641949,5129231,5771180
chokepoint11,2026-02-10,Taiwan Strait,98,85,36,10,57,229,286,2018215,4198647,203370,15386,693757,6435619,7129376
chokepoint11,2026-02-11,Taiwan Strait,86,60,23,6,54,175,229,2157992,2795160,127855,35549,1009133,5116558,6125692
chokepoint11,2026-02-12,Taiwan Strait,90,58,33,10,45,191,236,1882129,3300065,222869,17184,475843,5422248,5898092
chokepoint11,2026-02-13,Taiwan Strait,102,69,26,7,53,204,257,2236579,3210600,217373,13101,896724,5677654,6574379
chokepoint11,2026-02-14,Taiwan Strait,101,69,26,4,53,200,253,2054175,3838798,106850,8923,730974,6008747,6739722
chokepoint11,2026-02-15,Taiwan Strait,86,70,29,11,41,196,237,1708136,3174425,215009,33004,613503,5130575,5744079
chokepoint11,2026-02-16,Taiwan Strait,69,49,17,8,35,143,178,1549081,1641008,96966,25865,1127935,3312922,4440858
chokepoint11,2026-02-17,Taiwan Strait,75,45,16,5,45,141,186,1546185,1957241,95184,10119,418422,3608731,4027154
chokepoint11,2026-02-18,Taiwan Strait,88,48,17,3,36,156,192,2057765,2448629,140794,10114,674124,4657304,5331428
chokepoint11,2026-02-19,Taiwan Strait,82,47,23,4,48,156,204,1585160,2344934,92574,10103,1270998,4032773,5303771
chokepoint11,2026-02-20,Taiwan Strait,91,57,14,8,57,170,227,1728003,2574661,60950,29186,1037245,4392801,5430046
chokepoint11,2026-02-21,Taiwan Strait,103,47,19,3,42,172,214,2584756,1887111,89880,10281,778439,4572030,5350470
chokepoint11,2026-02-22,Taiwan Strait,70,58,24,7,46,159,205,1606142,2953880,125119,16513,498961,4701656,5200617
chokepoint11,2026-02-23,Taiwan Strait,82,51,20,6,60,159,219,1948819,2045367,65245,12287,548355,4071719,4620074
chokepoint11,2026-02-24,Taiwan Strait,84,55,16,2,49,157,206,1786996,2277104,110525,2120,678573,4176746,4855320
chokepoint11,2026-02-25,Taiwan Strait,80,43,16,2,31,141,172,1727526,2051196,76623,7609,942214,3862956,4805171
chokepoint11,2026-02-26,Taiwan Strait,76,56,33,3,40,168,208,1345416,2650958,211349,4184,810458,4211908,5022366
chokepoint11,2026-02-27,Taiwan Strait,80,50,26,4,49,160,209,2020426,2409344,111181,6797,798765,4547749,5346515
chokepoint11,2026-02-28,Taiwan Strait,82,62,34,9,31,187,218,2005601,3075693,207309,8024,334426,5296628,5631054
chokepoint11,2026-03-01,Taiwan Strait,78,49,15,6,40,148,188,1621390,2123153,87739,5276,1037558,3837560,4875118
chokepoint11,2026-03-02,Taiwan Strait,83,61,17,6,39,167,206,1435941,2605437,107447,14453,1046528,4163279,5209807
chokepoint11,2026-03-03,Taiwan Strait,78,32,23,5,34,138,172,1314136,2046416,160050,25887,609317,3546491,4155808
chokepoint11,2026-03-04,Taiwan Strait,77,50,23,3,46,153,199,1370978,2751557,119119,9310,940147,4250965,5191113
chokepoint11,2026-03-05,Taiwan Strait,70,59,31,4,53,164,217,1323712,3214568,246029,8430,635619,4792740,5428360
chokepoint11,2026-03-06,Taiwan Strait,85,54,15,7,34,161,195,1705719,2108985,65917,25003,324205,3905625,4229830
chokepoint11,2026-03-07,Taiwan Strait,90,37,17,9,40,153,193,1764367,2551393,58123,12529,879642,4386415,5266057
chokepoint11,2026-03-08,Taiwan Strait,72,68,30,7,61,177,238,1652550,2648433,118520,12684,725213,4432188,5157402
chokepoint11,2026-03-09,Taiwan Strait,85,58,21,3,51,167,218,1711456,2825430,155085,4951,736805,4696923,5433729
chokepoint11,2026-03-10,Taiwan Strait,85,62,21,6,62,174,236,1456522,3418966,107927,18892,837878,5002308,5840187
chokepoint11,2026-03-11,Taiwan Strait,91,68,39,6,60,204,264,1982547,3493717,174057,9342,1671169,5659664,7330834
chokepoint11,2026-03-12,Taiwan Strait,85,61,17,8,45,171,216,1822842,2372733,48623,12106,468481,4256305,4724786
chokepoint11,2026-03-13,Taiwan Strait,102,50,18,6,42,176,218,2055092,2072944,137328,16246,1099562,4281611,5381173
chokepoint11,2026-03-14,Taiwan Strait,82,61,33,11,49,187,236,1502498,3560937,147435,30817,541986,5241688,5783675
chokepoint11,2026-03-15,Taiwan Strait,100,64,23,4,48,191,239,2002393,2765404,134009,9922,1143323,4911729,6055052
chokepoint11,2026-03-16,Taiwan Strait,83,59,39,6,46,187,233,1911548,2584520,188376,30494,346467,4714940,5061408
chokepoint11,2026-03-17,Taiwan Strait,104,68,28,9,44,209,253,1626201,3102315,185408,14608,1181164,4928533,6109697
chokepoint11,2026-03-18,Taiwan Strait,88,72,35,4,57,199,256,1563654,2680775,226257,4028,1279775,4474716,5754492
chokepoint11,2026-03-19,Taiwan Strait,83,63,21,5,60,172,232,1563951,3237530,90129,14174,715536,4905786,5621322
chokepoint11,2026-03-20,Taiwan Strait,81,57,26,8,39,172,211,1661818,2087826,133204,28957,417135,3911807,4328942
chokepoint11,2026-03-21,Taiwan Strait,102,51,23,10,43,186,229,2447273,1939684,102946,24897,829895,4514801,5344696
chokepoint11,2026-03-22,Taiwan Strait,90,57,30,2,57,179,236,2045740,2977343,207424,1713,815005,5232221,6047227
chokepoint11,2026-03-23,Taiwan Strait,91,63,27,4,36,185,221,1819893,3083802,111657,4668,435284,5020022,5455307
chokepoint11,2026-03-24,Taiwan Strait,97,60,35,1,39,193,232,2201759,2608320,186286,1310,502840,4997676,5500516
chokepoint11,2026-03-25,Taiwan Strait,97,65,24,5,47,191,238,2235572,3311405,164825,21063,579278,5732866,6312144
chokepoint11,2026-03-26,Taiwan Strait,70,56,17,5,43,148,191,1406680,2851665,82115,7980,688876,4348442,5037318
chokepoint11,2026-03-27,Taiwan Strait,92,53,31,7,48,183,231,2256038,2341914,210629,13613,606899,4822195,5429094
chokepoint11,2026-03-28,Taiwan Strait,91,79,26,9,54,205,259,2010503,4656620,119997,4393,671508,6791514,7463023
chokepoint11,2026-03-29,Taiwan Strait,92,64,23,3,39,182,221,1796891,3498920,70766,18990,501811,5385568,5887379
chokepoint11,2026-03-30,Taiwan Strait,78,70,19,8,30,175,205,1484833,3529223,101675,19189,368841,5134920,5503762
chokepoint11,2026-03-31,Taiwan Strait,84,54,28,9,44,175,219,1899423,2938947,219585,13452,772230,5071408,5843638
chokepoint11,2026-04-01,Taiwan Strait,88,58,35,4,42,185,227,1724375,2277631,203416,10724,585313,4216148,4801461
chokepoint11,2026-04-02,Taiwan Strait,76,61,26,3,35,166,201,1568589,3127274,212661,0,639633,4908526,5548159
chokepoint11,2026-04-03,Taiwan Strait,82,61,28,9,44,180,224,2253250,3098767,121080,17246,1183474,5490344,6673819
chokepoint11,2026-04-04,Taiwan Strait,99,57,12,7,37,175,212,2340202,2352104,77820,24951,839174,4795078,5634253
chokepoint11,2026-04-05,Taiwan Strait,87,70,28,9,48,194,242,1747283,3524887,215295,27847,525855,5515314,6041169
chokepoint11,2026-04-06,Taiwan Strait,89,58,22,5,45,174,219,1943160,2772472,59201,14339,777287,4789173,5566461
chokepoint11,2026-04-07,Taiwan Strait,99,68,25,4,29,196,225,2135630,3262417,155675,18105,505923,5571829,6077752
chokepoint11,2026-04-08,Taiwan Strait,101,65,32,5,38,203,241,2041446,3014020,165142,10575,399494,5231184,5630679
chokepoint11,2026-04-09,Taiwan Strait,73,76,35,5,53,189,242,1343089,3024839,229618,9915,711570,4607463,5319034
chokepoint11,2026-04-10,Taiwan Strait,94,74,29,5,54,202,256,2151741,3999109,123976,14940,954150,6289767,7243918
chokepoint11,2026-04-11,Taiwan Strait,96,62,25,1,47,184,231,2024082,2701672,153281,1857,755391,4880894,5636285
chokepoint11,2026-04-12,Taiwan Strait,107,73,18,3,51,201,252,2388455,4431819,108310,3592,596867,6932177,7529045
chokepoint11,2026-04-13,Taiwan Strait,90,65,28,7,39,190,229,1880760,3115090,116776,16694,372253,5129322,5501575
chokepoint11,2026-04-14,Taiwan Strait,86,68,30,8,64,192,256,1787253,3561941,161964,22254,716247,5533414,6249661
chokepoint11,2026-04-15,Taiwan Strait,86,75,26,7,46,194,240,1971168,2687507,137594,9584,900048,4805854,5705903
chokepoint11,2026-04-16,Taiwan Strait,85,60,22,5,45,172,217,1681386,3304122,101292,12307,419348,5099109,5518457
chokepoint11,2026-04-17,Taiwan Strait,78,53,25,4,39,160,199,2060959,3297206,163106,6255,743750,5527528,6271279
chokepoint11,2026-04-18,Taiwan Strait,87,51,26,4,41,168,209,1933846,2019709,174978,11828,404650,4140363,4545013
chokepoint11,2026-04-19,Taiwan Strait,105,54,33,5,56,197,253,2278966,2578294,277795,22994,506438,5158050,5664489
chokepoint11,2026-04-20,Taiwan Strait,89,77,24,2,48,192,240,1802028,2934073,177944,6579,648927,4920625,5569553
chokepoint11,2026-04-21,Taiwan Strait,74,57,33,8,37,172,209,1723421,1929169,173641,17574,476009,3843806,4319815
chokepoint11,2026-04-22,Taiwan Strait,98,58,27,7,42,190,232,2005861,2540175,106590,17293,487677,4669921,5157598
chokepoint11,2026-04-23,Taiwan Strait,86,62,25,2,39,175,214,1856102,2416633,132313,4456,621313,4409506,5030819
chokepoint11,2026-04-24,Taiwan Strait,78,54,23,6,55,161,216,1495492,3133990,120156,7173,1057173,4756813,5813987
chokepoint11,2026-04-25,Taiwan Strait,91,73,22,6,42,192,234,2389787,3391072,107124,3056,337404,5891041,6228446
chokepoint11,2026-04-26,Taiwan Strait,102,67,30,9,55,208,263,2328689,2608689,159710,17088,853671,5114177,5967848
chokepoint11,2026-04-27,Taiwan Strait,87,69,25,8,45,189,234,2010982,3804679,126736,25427,331324,5967825,6299149
chokepoint11,2026-04-28,Taiwan Strait,87,64,27,6,48,184,232,1673351,3152018,98159,23616,785815,4947145,5732960
