portid,date,portname,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls_total,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_total,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_total
port1069,2026-01-29,Qingdao,22,3,3,0,4,28,32,1286207,351359,15265,0,432386,1652831,2085218,475754,0,2131,0,7251,477886,485137
port1069,2026-01-30,Qingdao,25,0,2,0,5,27,32,309430,0,4438,0,10267,313868,324135,764156,0,698,0,28596,764854,793451
port1069,2026-01-31,Qingdao,20,4,2,0,3,26,29,140182,434679,4737,0,10267,579599,589866,448317,0,2131,0,15296,450449,465745
port1069,2026-02-01,Qingdao,23,3,4,0,4,30,34,388891,106040,21368,0,281550,516300,797850,986734,490,237,0,8415,987462,995877
port1069,2026-02-02,Qingdao,17,5,5,1,3,28,31,86361,393043,9296,0,20724,488701,509425,342840,5998,3776,0,15435,352615,368050
port1069,2026-02-03,Qingdao,20,1,3,0,6,24,30,216755,2225,2368,0,141472,221349,362821,1122413,0,4108,0,32610,1126521,1159131
port1069,2026-02-04,Qingdao,25,0,2,0,5,27,32,661540,0,7210,0,157654,668751,826405,733541,0,1092,0,8787,734633,743421
port1069,2026-02-05,Qingdao,20,5,3,1,0,29,29,514226,185824,8034,0,0,708085,708085,660013,3336,2848,870,0,667069,667069
port1069,2026-02-06,Qingdao,19,1,3,0,4,23,27,284762,0,6097,0,5915,290859,296774,440560,45403,6878,0,31691,492842,524533
port1069,2026-02-07,Qingdao,23,3,3,0,0,29,29,379664,82480,803,0,0,462947,462947,647559,0,1983,0,0,649542,649542
port1069,2026-02-08,Qingdao,19,3,3,0,3,25,28,348873,0,2404,0,0,351277,351277,1109519,3425,10268,0,11409,1123212,1134622
port1069,2026-02-09,Qingdao,21,3,4,0,5,28,33,774304,118744,35536,0,631,928585,929216,414281,4331,1561,0,19628,420174,439802
port1069,2026-02-10,Qingdao,23,3,1,0,2,27,29,149551,7191,1305,0,32031,158048,190079,872600,36317,0,0,0,908918,908918
port1069,2026-02-11,Qingdao,19,6,5,1,3,31,34,812633,322753,4355,0,50131,1139743,1189874,665830,8662,3131,802,13801,678425,692227
port1069,2026-02-12,Qingdao,25,6,3,0,1,34,35,447145,276573,297,0,117,724016,724133,935408,20558,11027,0,0,966994,966994
port1069,2026-02-13,Qingdao,25,2,3,0,5,30,35,543922,141471,7248,0,273494,692642,966136,789427,0,1065,0,15995,790492,806488
port1069,2026-02-14,Qingdao,14,2,1,0,0,17,17,38975,990,604,0,0,40570,40570,316356,6829,0,0,0,323185,323185
port1069,2026-02-15,Qingdao,23,3,2,0,0,28,28,580180,256731,15245,0,0,852157,852157,1100265,0,0,0,0,1100265,1100265
port1069,2026-02-16,Qingdao,21,3,4,0,6,28,34,342889,172383,13630,0,114688,528903,643592,790019,5985,2131,0,33969,798137,832106
port1069,2026-02-17,Qingdao,15,5,2,0,5,22,27,740955,304009,0,0,10501,1044965,1055466,314167,4331,2688,0,24476,321186,345663
port1069,2026-02-18,Qingdao,19,2,2,0,3,23,26,64679,96529,0,0,30215,161208,191424,463538,0,6508,0,17629,470047,487676
port1069,2026-02-19,Qingdao,25,5,2,0,2,32,34,602457,215827,2826,0,70017,821110,891128,606350,4385,0,0,2870,610736,613607
port1069,2026-02-20,Qingdao,27,3,0,0,0,30,30,718429,219404,0,0,0,937833,937833,548505,0,0,0,0,548505,548505
port1069,2026-02-21,Qingdao,24,3,4,0,3,31,34,410611,196997,14306,0,221365,621916,843281,807237,9404,2131,0,47360,818774,866134
port1069,2026-02-22,Qingdao,18,2,3,0,2,23,25,412444,173689,13725,0,276088,599859,875948,501653,0,2131,0,5376,503785,509161
port1069,2026-02-23,Qingdao,25,1,3,0,2,29,31,816770,10414,2368,0,0,829553,829553,410133,0,9095,0,1653,419229,420882
port1069,2026-02-24,Qingdao,18,1,0,0,5,19,24,820765,83717,0,0,5915,904482,910398,424596,0,0,0,23724,424596,448321
port1069,2026-02-25,Qingdao,19,1,5,1,5,26,31,360888,204899,6574,0,94549,572362,666912,514065,0,4488,0,23509,518554,542064
port1069,2026-02-26,Qingdao,20,4,5,0,4,29,33,1681041,282060,7935,0,631,1971037,1971668,394020,18768,2958,0,13423,415746,429170
port1069,2026-02-27,Qingdao,29,4,6,1,3,40,43,1203552,241533,28215,828,0,1474130,1474130,602498,0,2131,0,2122,604630,606752
port1069,2026-02-28,Qingdao,23,1,6,1,2,31,33,534002,2335,14703,0,305394,551042,856436,785038,0,1065,0,1127,786104,787231
port1069,2026-03-01,Qingdao,20,1,3,1,1,25,26,651503,170902,4093,179,0,826678,826678,686245,0,7748,948,2007,694943,696950
port1069,2026-03-02,Qingdao,18,4,5,0,4,27,31,265172,87812,7105,0,0,360091,360091,412735,4331,7314,0,32548,424380,456929
port1069,2026-03-03,Qingdao,22,3,1,0,3,26,29,828844,165637,2368,0,40388,996851,1037240,472862,9611,1065,0,9061,483540,492601
port1069,2026-03-04,Qingdao,13,5,3,1,4,22,26,507983,224198,35846,0,11130,768028,779159,473851,1670,1065,0,3482,476587,480070
port1069,2026-03-05,Qingdao,21,3,4,1,4,29,33,252876,75883,2806,0,0,331566,331566,675491,18280,2602,0,71769,696374,768144
port1069,2026-03-06,Qingdao,24,2,2,1,2,29,31,372314,64649,2368,179,10267,439512,449779,590881,15080,1065,948,65084,607975,673060
port1069,2026-03-07,Qingdao,23,4,4,0,3,31,34,1305266,311337,2514,0,45513,1619117,1664631,341120,6810,9200,0,471,357132,357603
port1069,2026-03-08,Qingdao,27,1,4,1,5,33,38,496252,143830,3148,0,10267,643230,653497,428829,1436,3589,0,69118,433854,502973
port1069,2026-03-09,Qingdao,21,1,3,0,3,25,28,263405,0,2368,0,7024,265774,272799,695695,0,2495,0,5376,698190,703566
port1069,2026-03-10,Qingdao,18,1,4,0,3,23,26,477944,47072,3661,0,2008,528679,530687,448811,0,5182,0,3791,453993,457784
port1069,2026-03-11,Qingdao,13,2,4,1,4,20,24,244191,189737,10658,179,17060,444766,461826,693443,0,3319,948,26240,697712,723952
port1069,2026-03-12,Qingdao,22,1,3,0,2,26,28,872172,172806,9735,0,129992,1054714,1184706,722077,0,5570,0,7134,727648,734783
port1069,2026-03-13,Qingdao,23,4,6,2,3,35,38,1170976,262554,12024,179,0,1445734,1445734,803263,27898,4772,5383,21722,841318,863040
port1069,2026-03-14,Qingdao,26,0,2,0,3,28,31,1078191,0,9666,0,100872,1087857,1188730,768795,0,0,0,963,768795,769759
port1069,2026-03-15,Qingdao,22,3,4,1,5,30,35,817258,227895,2368,179,1758,1047702,1049460,480190,24845,2303,948,37609,508287,545897
port1069,2026-03-16,Qingdao,24,3,3,0,2,30,32,313354,139966,2320,0,169780,455641,625422,1154539,0,798,0,2776,1155337,1158114
port1069,2026-03-17,Qingdao,26,1,3,0,5,30,35,357908,55719,4737,0,16182,418365,434548,618721,4331,2131,0,29768,625184,654952
port1069,2026-03-18,Qingdao,21,1,4,1,5,27,32,287224,0,2944,0,127826,290168,417995,599550,0,3721,828,162410,604099,766510
port1069,2026-03-19,Qingdao,20,1,1,0,4,22,26,133138,216887,19413,0,10267,369438,379706,719917,0,0,0,37478,719917,757396
port1069,2026-03-20,Qingdao,26,1,1,1,4,29,33,308566,19341,0,0,272947,327908,600855,626523,13949,0,320,14029,640793,654823
port1069,2026-03-21,Qingdao,17,2,1,0,2,20,22,311690,128739,0,0,0,440429,440429,490976,4331,1367,0,17000,496674,513674
port1069,2026-03-22,Qingdao,24,4,6,1,4,35,39,277901,122028,27523,1149,737,428602,429340,798606,0,7896,0,50242,806502,856745
port1069,2026-03-23,Qingdao,28,1,1,0,2,30,32,697610,171670,0,0,127194,869280,996475,570099,0,5879,0,8787,575979,584766
port1069,2026-03-24,Qingdao,19,1,4,0,2,24,26,1044716,0,2368,0,5915,1047085,1053000,817714,7222,29367,0,15305,854304,869609
port1069,2026-03-25,Qingdao,13,0,1,1,0,15,15,257319,0,0,1149,0,258468,258468,454397,0,268,0,0,454666,454666
port1069,2026-03-26,Qingdao,18,7,7,0,6,32,38,397409,453985,29878,0,10699,881272,891972,595940,13949,3763,0,18701,613653,632355
port1069,2026-03-27,Qingdao,26,2,3,0,3,31,34,691105,98406,4351,0,5915,793863,799778,773743,4331,391,0,12060,778466,790527
port1069,2026-03-28,Qingdao,25,2,6,0,5,33,38,403402,181665,15409,0,132142,600476,732619,648338,4331,7694,0,35528,660364,695892
port1069,2026-03-29,Qingdao,15,3,3,0,3,21,24,134144,24572,20309,0,2229,179026,181256,903249,0,2707,0,6154,905957,912111
port1069,2026-03-30,Qingdao,24,5,0,0,2,29,31,573495,296444,0,0,0,869940,869940,749477,4331,0,0,26496,753808,780305
port1069,2026-03-31,Qingdao,26,3,3,0,1,32,33,598128,195919,5599,0,0,799647,799647,753037,15385,1755,0,9866,770177,780043
port1069,2026-04-01,Qingdao,8,0,1,0,1,9,10,144972,0,2232,0,0,147205,147205,140440,0,0,0,13900,140440,154341
port1069,2026-04-02,Qingdao,14,3,0,0,1,17,18,1549032,204658,0,0,0,1753690,1753690,405672,0,0,0,0,405672,405672
port1069,2026-04-03,Qingdao,22,2,1,0,1,25,26,231159,22987,2368,0,94559,256515,351074,663492,0,1065,0,0,664558,664558
port1069,2026-04-04,Qingdao,24,3,1,1,5,29,34,1270778,225437,0,0,3619,1496215,1499834,596199,0,2527,0,21473,598726,620200
port1069,2026-04-05,Qingdao,20,4,5,0,3,29,32,1291346,247792,5030,0,0,1544169,1544169,295199,12993,24879,0,10181,333072,343253
port1069,2026-04-06,Qingdao,24,1,6,0,3,31,34,241085,15173,10923,0,12740,267183,279923,1067434,0,5590,0,20286,1073024,1093311
port1069,2026-04-07,Qingdao,25,0,5,0,1,30,31,658242,0,24164,0,3038,682407,685446,532103,0,5963,0,0,538066,538066
port1069,2026-04-08,Qingdao,30,3,4,0,2,37,39,867932,200999,5124,0,13064,1074056,1087121,642367,25347,5033,0,11291,672749,684040
port1069,2026-04-09,Qingdao,20,4,4,0,4,28,32,315264,133225,14543,0,0,463032,463032,425645,34732,2820,0,15112,463198,478310
port1069,2026-04-10,Qingdao,24,4,3,0,2,31,33,747644,63412,5162,0,0,816219,816219,442550,0,1065,0,19486,443616,463102
port1069,2026-04-11,Qingdao,20,4,5,1,2,30,32,303464,252799,7871,0,1630,564134,565765,921424,4331,5235,0,18062,930990,949053
port1069,2026-04-12,Qingdao,25,4,1,0,2,30,32,459427,88403,0,0,0,547831,547831,856114,188808,2715,0,6029,1047638,1053668
port1069,2026-04-13,Qingdao,22,2,2,0,3,26,29,325484,98817,2368,0,273770,426671,700441,481651,0,8210,0,2395,489862,492257
port1069,2026-04-14,Qingdao,20,1,5,0,3,26,29,387919,0,357,0,16182,388277,404459,753876,10467,20097,0,16667,784441,801109
port1069,2026-04-15,Qingdao,23,4,4,0,7,31,38,767143,63948,10937,0,113552,842029,955581,510604,44412,5383,0,27570,560400,587970
port1069,2026-04-16,Qingdao,20,3,2,0,2,25,27,238818,135184,8320,0,737,382323,383061,448054,104650,0,0,19126,552705,571831
port1069,2026-04-17,Qingdao,21,1,0,1,4,23,27,30777,85290,0,157,126899,116225,243124,945131,0,0,1216,56720,946347,1003067
port1069,2026-04-18,Qingdao,4,0,0,0,1,4,5,54316,0,0,0,98073,54316,152389,57734,0,0,0,0,57734,57734
port1069,2026-04-19,Qingdao,19,4,5,0,2,28,30,30777,234054,1241,0,0,266073,266073,668929,45850,3614,0,7713,718394,726108
port1069,2026-04-20,Qingdao,21,5,3,1,5,30,35,278958,295569,3007,0,107995,577536,685531,907388,0,1601,0,51401,908989,960390
port1069,2026-04-21,Qingdao,26,5,5,0,4,36,40,510294,354839,38815,0,116632,903949,1020581,617615,8662,3223,0,57141,629501,686642
port1069,2026-04-22,Qingdao,26,1,4,0,5,31,36,805879,21802,3106,0,0,830788,830788,581598,0,2095,0,25909,583693,609603
port1069,2026-04-23,Qingdao,31,3,1,0,2,35,37,691225,304090,0,0,0,995316,995316,980151,0,1386,0,17754,981537,999291
port1069,2026-04-24,Qingdao,21,3,6,1,3,31,34,349778,55719,12605,0,10267,418104,428371,542916,82223,4714,0,17020,629854,646874
port1069,2026-04-25,Qingdao,21,4,3,0,3,28,31,138111,233939,0,0,0,372051,372051,589925,0,8832,0,12671,598757,611428
port1069,2026-04-26,Qingdao,24,3,2,2,3,31,34,319501,170673,1593,157,10440,491925,502365,752430,7454,2522,1216,3601,763623,767225
port1069,2026-04-27,Qingdao,22,4,5,0,3,31,34,522758,260551,8237,0,106351,791547,897898,819355,4331,8458,0,8956,832145,841101
port1069,2026-04-28,Qingdao,22,0,4,0,3,26,29,623382,0,11199,0,10267,634582,644849,836777,0,6878,0,11643,843655,855298
port1069,2026-04-29,Qingdao,23,5,3,0,2,31,33,61554,302201,0,0,0,363756,363756,849391,40960,10265,0,12127,900617,912744
port1069,2026-04-30,Qingdao,23,3,3,0,7,29,36,382616,202580,2999,0,128825,588196,717022,635661,6640,4746,0,21101,647048,668149
port1069,2026-05-01,Qingdao,23,1,4,0,5,28,33,106187,87756,2248,0,36727,196192,232919,757887,0,6197,0,17184,764085,781269
port1069,2026-05-02,Qingdao,26,2,4,0,2,32,34,218731,199374,13705,0,0,431811,431811,981253,14767,2131,0,13708,998152,1011861
port1069,2026-05-03,Qingdao,11,1,2,0,0,14,14,405161,1478,4525,0,0,411165,411165,308537,0,1065,0,0,309603,309603
port1069,2026-05-04,Qingdao,21,1,4,0,4,26,30,253830,173532,10153,0,3027,437515,440543,831078,0,4238,0,25490,835317,860807
port1069,2026-05-05,Qingdao,25,2,3,0,2,30,32,375990,203272,3100,0,127194,582363,709558,722769,17764,4675,0,9854,745208,755063
port1069,2026-05-06,Qingdao,24,2,3,0,5,29,34,377281,165602,0,0,1758,542883,544642,769253,0,5599,0,18093,774852,792945
port1069,2026-05-07,Qingdao,23,4,3,0,2,30,32,884687,258235,6566,0,0,1149489,1149489,467018,0,4897,0,8888,471916,480804
port1069,2026-05-08,Qingdao,28,1,1,1,1,31,32,132182,0,0,157,0,132340,132340,655091,0,2365,1216,7152,658673,665825
port1069,2026-05-09,Qingdao,19,5,6,0,5,30,35,189441,216499,16547,0,196664,422487,619152,300842,11327,10529,0,33106,322700,355806
port1069,2026-05-10,Qingdao,28,1,1,1,2,31,33,555493,22578,7519,0,8562,585591,594154,858497,0,0,1761,5778,860259,866037
port1069,2026-05-11,Qingdao,19,4,0,0,2,23,25,190130,338356,0,0,0,528487,528487,585577,4331,0,0,5288,589908,595197
port1069,2026-05-12,Qingdao,2,1,1,0,0,4,4,0,0,0,0,0,0,0,164609,97079,2719,0,0,264408,264408
port1069,2026-05-13,Qingdao,21,1,5,0,8,27,35,333543,13213,33476,0,168987,380234,549222,805664,0,7037,0,16887,812701,829589
port1069,2026-05-14,Qingdao,27,4,2,0,5,33,38,846543,62878,2923,0,122340,912344,1034684,660454,19340,2157,0,24646,681952,706599
port1069,2026-05-15,Qingdao,23,5,6,2,3,36,39,2220414,336756,7051,157,0,2564380,2564380,418937,4331,8777,1788,23859,433834,457694
port1069,2026-05-16,Qingdao,14,1,0,0,0,15,15,585452,27095,0,0,0,612547,612547,441826,0,0,0,0,441826,441826
port1069,2026-05-17,Qingdao,15,3,1,1,1,20,21,405054,266656,0,3419,0,675130,675130,420907,0,2284,0,484,423191,423676
port1069,2026-05-18,Qingdao,20,4,4,1,2,29,31,464315,73195,4598,0,0,542108,542108,532350,4331,8136,572,12573,545390,557964
port1069,2026-05-19,Qingdao,21,1,6,0,5,28,33,321149,72192,16940,0,234245,410282,644528,697342,0,2565,0,21907,699908,721815
port1069,2026-05-20,Qingdao,21,4,3,0,4,28,32,767704,122048,17784,0,40388,907538,947926,598478,0,3309,0,7248,601787,609035
port1069,2026-05-21,Qingdao,18,2,6,1,3,27,30,66091,89912,14650,0,10267,170655,180922,653648,4331,8245,286,14978,666510,681488
port1069,2026-05-22,Qingdao,26,3,2,0,4,31,35,808091,236763,416,0,0,1045270,1045270,640787,4331,2157,0,21259,647276,668535
port1069,2026-05-23,Qingdao,12,3,1,0,1,16,17,66091,64670,0,0,4054,130762,134816,226782,0,2181,0,0,228963,228963
port1069,2026-05-24,Qingdao,24,2,2,1,3,29,32,164608,87523,13209,157,0,265498,265498,934160,0,583,1216,23870,935960,959830
port1069,2026-05-25,Qingdao,12,2,5,0,3,19,22,33045,143830,10019,0,239975,186895,426870,480016,38830,3785,0,9233,522632,531866
port1069,2026-05-26,Qingdao,3,1,2,0,2,6,8,642996,166226,3728,0,0,812951,812951,121239,0,5812,0,5495,127052,132547
port1069,2026-05-27,Qingdao,25,6,4,0,4,35,39,605263,376095,7682,0,80737,989040,1069777,607539,8662,2043,0,33874,618245,652120
port1069,2026-05-28,Qingdao,30,2,1,1,2,34,36,423386,149313,0,157,11268,572857,584125,847646,1436,5937,1216,1070,856236,857306
port1069,2026-05-29,Qingdao,23,5,1,0,5,29,34,148457,255821,1359,0,127932,405638,533570,931033,12993,4746,0,38922,948772,987695
port1073,2025-12-21,Qiwei,0,5,2,0,0,7,7,0,72782,2301,0,0,75084,75084,0,13595,2335,0,0,15931,15931
port1073,2025-12-22,Qiwei,0,5,3,0,9,8,17,0,161727,3731,0,31091,165458,196550,0,5212,5567,0,3572,10780,14353
port1073,2025-12-23,Qiwei,1,12,3,0,6,16,22,1224,309441,4047,0,16536,314713,331250,0,10424,0,0,755,10424,11180
port1073,2025-12-24,Qiwei,1,9,3,0,3,13,16,1386,169536,21607,0,6611,192530,199142,649,4446,2700,0,1152,7797,8950
port1073,2025-12-25,Qiwei,0,11,2,0,7,13,20,0,268600,6453,0,19232,275053,294286,0,16392,0,0,3059,16392,19451
port1073,2025-12-26,Qiwei,0,5,3,0,4,8,12,0,116016,1865,0,10005,117881,127886,0,17853,3902,0,896,21756,22652
port1073,2025-12-27,Qiwei,0,16,6,0,4,22,26,0,447230,9327,0,20995,456557,477553,0,25191,10127,0,781,35319,36100
port1073,2025-12-28,Qiwei,0,1,1,0,1,2,3,0,28670,0,0,3540,28670,32211,0,1737,0,0,781,1737,2518
port1073,2025-12-29,Qiwei,1,8,6,0,9,15,24,0,195243,7644,0,53878,202888,256766,0,10897,4568,0,4648,15466,20114
port1073,2025-12-30,Qiwei,1,13,4,0,6,18,24,0,378347,7462,0,47282,385809,433091,0,36009,5076,0,15730,41085,56816
port1073,2025-12-31,Qiwei,0,10,1,0,4,11,15,0,155403,1865,0,3754,157269,161024,0,6949,1269,0,2036,8218,10254
port1073,2026-01-01,Qiwei,1,7,1,0,3,9,12,0,166743,0,0,10987,166743,177730,0,36817,369,0,781,37186,37967
port1073,2026-01-02,Qiwei,1,5,0,0,4,6,10,0,143900,0,0,12970,143900,156870,3060,4446,0,0,2431,7507,9939
port1073,2026-01-03,Qiwei,0,12,1,0,4,13,17,0,377351,1983,0,10151,379335,389486,0,6184,761,0,1933,6945,8879
port1073,2026-01-04,Qiwei,0,2,3,0,2,5,7,0,44323,3731,0,4844,48054,52899,0,971,3294,0,781,4266,5047
port1073,2026-01-05,Qiwei,0,13,2,0,5,15,20,0,314934,22185,0,24894,337119,362013,0,11396,1269,0,1562,12665,14227
port1073,2026-01-06,Qiwei,0,11,2,0,8,13,21,0,354137,9549,0,27597,363686,391283,0,10631,1269,0,8283,11900,20184
port1073,2026-01-07,Qiwei,0,10,4,0,7,14,21,0,308961,16484,0,17871,325445,343317,0,6949,2030,0,1755,8979,10735
port1073,2026-01-08,Qiwei,0,11,5,0,7,16,23,0,507233,7462,0,22223,514695,536919,0,10424,5444,0,3992,15868,19861
port1073,2026-01-09,Qiwei,0,11,6,0,4,17,21,0,473045,8417,0,9137,481463,490601,0,7156,3807,0,1626,10963,12589
port1073,2026-01-10,Qiwei,0,13,1,0,5,14,19,0,309848,1865,0,35284,311714,346999,0,16183,1269,0,3594,17452,21047
port1073,2026-01-11,Qiwei,0,4,1,0,1,5,6,0,97534,1865,0,1204,99400,100604,0,12225,1269,0,0,13494,13494
port1073,2026-01-12,Qiwei,2,10,1,0,1,13,14,1224,277385,0,0,0,278609,278609,0,17577,0,0,0,17577,17577
port1073,2026-01-13,Qiwei,0,5,2,0,3,7,10,0,161457,0,0,10651,161457,172108,0,28965,4043,0,1536,33009,34545
port1073,2026-01-14,Qiwei,0,10,1,0,4,11,15,0,271565,1983,0,13029,273548,286578,0,7921,761,0,2476,8682,11159
port1073,2026-01-15,Qiwei,0,7,2,0,4,9,13,0,247737,3155,0,11059,250892,261951,0,6184,761,0,781,6945,7726
port1073,2026-01-16,Qiwei,0,1,0,0,1,1,2,0,30784,0,0,3540,30784,34324,0,971,0,0,781,971,1752
port1073,2026-01-17,Qiwei,1,8,2,0,2,11,13,0,169831,7899,0,3071,177731,180802,0,6949,0,0,1101,6949,8050
port1073,2026-01-18,Qiwei,1,7,4,0,0,12,12,0,175730,5082,0,0,180813,180813,0,3681,5435,0,0,9117,9117
port1073,2026-01-19,Qiwei,0,8,4,0,5,12,17,0,226168,26033,0,29131,252202,281334,0,6184,3299,0,781,9483,10264
port1073,2026-01-20,Qiwei,1,10,3,0,6,14,20,1002,353984,3731,0,21506,358718,380225,0,8687,6956,0,2343,15643,17986
port1073,2026-01-21,Qiwei,0,6,1,0,4,7,11,0,156924,9803,0,20942,166728,187671,0,6184,0,0,1933,6184,8117
port1073,2026-01-22,Qiwei,0,9,4,0,5,13,18,0,203331,5710,0,13222,209042,222265,0,30388,3603,0,2429,33992,36421
port1073,2026-01-23,Qiwei,0,9,5,0,6,14,20,0,303453,8922,0,28517,312375,340893,0,3474,4173,0,1708,7648,9356
port1073,2026-01-24,Qiwei,0,12,4,0,2,16,18,0,242949,7456,0,7111,250405,257517,0,5418,3807,0,755,9225,9981
port1073,2026-01-25,Qiwei,0,4,2,0,3,6,9,0,124686,3731,0,10620,128417,139038,0,1737,2538,0,2343,4275,6618
port1073,2026-01-26,Qiwei,0,10,2,0,7,12,19,0,207071,9282,0,24698,216353,241052,0,9231,1269,0,4225,10500,14726
port1073,2026-01-27,Qiwei,0,11,7,0,8,18,26,0,370305,10340,0,31913,380646,412559,0,3681,8096,0,1152,11778,12930
port1073,2026-01-28,Qiwei,2,14,3,0,6,19,25,2773,388658,6822,0,30341,398254,428595,1299,13133,761,0,1010,15194,16205
port1073,2026-01-29,Qiwei,0,9,5,0,3,14,17,0,176746,6029,0,9613,182776,192390,0,8425,5578,0,781,14003,14784
port1073,2026-01-30,Qiwei,0,9,2,0,6,11,17,0,303873,1865,0,18637,305738,324376,0,39501,1269,0,21484,40770,62255
port1073,2026-01-31,Qiwei,0,8,4,0,4,12,16,0,404638,2341,0,9136,406979,416116,0,3474,4020,0,1562,7495,9057
port1073,2026-02-01,Qiwei,0,7,1,0,1,8,9,0,173712,1865,0,3540,175577,179117,0,1737,1269,0,781,3006,3787
port1073,2026-02-02,Qiwei,0,10,0,0,4,10,14,0,233685,0,0,11647,233685,245333,0,5418,0,0,0,5418,5418
port1073,2026-02-03,Qiwei,1,13,4,0,6,18,24,22320,170096,3633,0,13119,196051,209170,0,27988,3730,0,371,31718,32089
port1073,2026-02-04,Qiwei,0,6,3,0,1,9,10,0,213484,7722,0,2328,221206,223535,0,3474,2538,0,115,6012,6128
port1073,2026-02-05,Qiwei,1,9,6,0,1,16,17,0,288661,6343,0,3540,295005,298545,2286,5212,3802,0,781,11300,12081
port1073,2026-02-06,Qiwei,0,7,1,0,3,8,11,0,189142,82,0,9724,189225,198949,0,3474,1148,0,0,4623,4623
port1073,2026-02-07,Qiwei,1,7,4,0,6,12,18,0,33260,13468,0,15564,46728,62293,0,5905,1269,0,4729,7175,11904
port1073,2026-02-08,Qiwei,0,2,0,0,1,2,3,0,17320,0,0,2328,17320,19649,0,0,0,0,115,0,115
port1073,2026-02-09,Qiwei,0,13,3,0,2,16,18,0,287716,5596,0,6611,293312,299924,0,8687,3807,0,1152,12494,13646
port1073,2026-02-10,Qiwei,2,7,2,0,8,11,19,1386,99949,0,0,24978,101336,126314,1396,54545,8704,0,2804,64646,67451
port1073,2026-02-11,Qiwei,0,9,5,0,6,14,20,0,436026,5832,0,20341,441858,462200,0,6190,5730,0,781,11921,12702
port1073,2026-02-12,Qiwei,1,5,3,0,6,9,15,0,80425,3848,0,29891,84273,114165,2967,31425,7459,0,1164,41852,43017
port1073,2026-02-13,Qiwei,0,9,3,0,1,12,13,0,221656,26903,0,3071,248559,251630,0,7921,0,0,371,7921,8293
